City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Byasanagar,Moderate,181,O3,1/1,20250327
Byrnihat,Poor,240,PM2.5,1/1,20250327
Chamarajanagar,Good,40,PM10,1/1,20250327
Chandigarh,Moderate,117,"PM, PM, O2.5103",3/3,20250327
Chandrapur,Moderate,145,PM10,2/2,20250327
Chengalpattu,Satisfactory,62,PM2.5,1/1,20250327
Chennai,Satisfactory,77,"PM, CO10",6/9,20250327
Chhal,Satisfactory,77,PM10,1/1,20250327
Chhapra,Moderate,107,PM2.5,1/1,20250327
Chikkamagaluru,Satisfactory,76,PM10,1/1,20250327
Chittoor,Moderate,114,PM2.5,1/1,20250327
Chittorgarh,Moderate,112,O3,1/1,20250327
Churu,Satisfactory,92,PM10,1/1,20250327
Coimbatore,Satisfactory,91,PM2.5,2/2,20250327
Cuddalore,Moderate,136,NO2,1/2,20250327
Cuttack,Poor,282,O3,1/1,20250327
Damoh,Satisfactory,51,PM10,1/1,20250327
Dausa,Moderate,106,PM10,1/1,20250327
Davanagere,Good,48,PM2.5,1/1,20250327
Dehradun,Satisfactory,94,PM10,1/1,20250327
Delhi,Poor,259,PM10,38/39,20250327
Dewas,Moderate,121,PM10,1/1,20250327
Dhanbad,Moderate,163,PM10,1/2,20250327
Dharwad,Satisfactory,70,PM10,1/1,20250327
Dholpur,Moderate,123,PM10,1/1,20250327
Dhule,Satisfactory,92,PM10,1/1,20250327
Dindigul,Satisfactory,99,PM10,1/1,20250327
Dungarpur,Moderate,107,PM10,1/1,20250327
Durgapur,Poor,234,PM10,2/3,20250327
Eloor,Satisfactory,62,PM2.5,1/1,20250327
Faridabad,Moderate,102,"PM, PM2.510",2/4,20250327
Firozabad,Moderate,111,"PM, PM2.510",2/2,20250327
Gandhinagar,Satisfactory,100,"PM, PM2.510",2/3,20250327
Gangtok,Moderate,112,PM10,1/1,20250327
Gaya,Moderate,127,"PM, PM2.510",3/3,20250327
Ghaziabad,Very Poor,311,"PM, PM2.510",4/4,20250327
Gorakhpur,Moderate,158,PM10,1/1,20250327
Greater Noida,Moderate,182,PM10,2/2,20250327
Gummidipoondi,Moderate,121,PM2.5,1/1,20250327
Gurugram,Poor,274,"PM, PM2.510",3/4,20250327
Guwahati,Poor,247,PM2.5,4/4,20250327
Gwalior,Moderate,155,"PM, PM, O2.5103",3/4,20250327
Hajipur,Very Poor,328,PM2.5,1/1,20250327
Haldia,Satisfactory,65,PM10,1/1,20250327
Hanumangarh,Moderate,167,PM10,1/1,20250327
Haveri,Satisfactory,53,SO2,1/1,20250327
Hosur,Satisfactory,88,PM10,1/1,20250327
Howrah,Moderate,111,"PM, CO, O103",5/5,20250327
Hubballi,Good,46,PM10,1/2,20250327
Hyderabad,Satisfactory,95,"PM, PM2.510",12/14,20250327
Indore,Satisfactory,94,"PM, PM2.510",5/6,20250327
Jabalpur,Satisfactory,100,"PM, O103",4/4,20250327
Jaipur,Moderate,126,PM10,5/6,20250327
Jaisalmer,Moderate,124,PM10,1/1,20250327
Jalandhar,Moderate,118,PM10,1/1,20250327
Jalgaon,Satisfactory,85,PM2.5,1/1,20250327
Jalna,Moderate,109,PM2.5,1/1,20250327
Jalore,Satisfactory,86,PM10,1/1,20250327
Jhalawar,Moderate,102,PM10,1/1,20250327
Jhansi,Moderate,129,PM10,1/1,20250327
Jhunjhunu,Moderate,126,PM10,1/1,20250327
Jodhpur,Satisfactory,89,"PM, O103",5/5,20250327
Kadapa,Satisfactory,63,PM2.5,1/1,20250327
Kalaburagi,Good,39,CO,1/2,20250327
Kalyan,Satisfactory,86,PM10,2/2,20250327
Kannur,Satisfactory,53,PM10,1/1,20250327
Kanpur,Moderate,139,"PM, PM2.510",3/4,20250327
Karauli,Moderate,114,PM10,1/1,20250327
Karur,Good,41,PM10,1/1,20250327
Kashipur,Moderate,179,PM2.5,1/1,20250327
Katihar,Satisfactory,90,PM2.5,1/1,20250327
Katni,Moderate,186,PM10,1/1,20250327
Khanna,Moderate,119,PM10,1/1,20250327
Khurja,Moderate,144,PM10,1/1,20250327
Kishanganj,Moderate,140,PM10,1/1,20250327
Kohima,Moderate,184,PM2.5,1/1,20250327
Kolhapur,Satisfactory,54,O3,2/2,20250327
Kolkata,Satisfactory,76,"PM, PM2.510",6/7,20250327
Kollam,Satisfactory,71,PM10,1/1,20250327
Koppal,Good,48,O3,1/1,20250327
Korba,Moderate,122,PM10,2/2,20250327
Kota,Moderate,132,"PM, PM2.510",3/3,20250327
Kunjemura,Poor,260,PM10,1/1,20250327
Latur,Satisfactory,95,PM2.5,1/1,20250327
Lucknow,Moderate,163,PM2.5,6/6,20250327
Ludhiana,Satisfactory,54,PM10,1/1,20250327
Madikeri,Satisfactory,100,NO2,1/1,20250327
Madurai,Satisfactory,61,PM10,1/1,20250327
Mahad,Satisfactory,88,PM10,1/1,20250327
Malegaon,Moderate,125,PM10,1/1,20250327
Mandideep,Moderate,150,PM10,1/1,20250327
Manguraha,Moderate,118,PM2.5,1/1,20250327
Meerut,Moderate,166,PM10,2/3,20250327
Mira-Bhayandar,Good,43,PM10,1/1,20250327
Moradabad,Moderate,101,"PM, O103",6/7,20250327
Motihari,Poor,235,PM2.5,1/1,20250327
Mumbai,Satisfactory,59,"PM, NO102",26/30,20250327
Munger,Moderate,131,PM10,1/1,20250327
Muzaffarnagar,Moderate,156,PM2.5,1/1,20250327
Muzaffarpur,Moderate,162,PM2.5,3/3,20250327
Mysuru,Satisfactory,62,PM10,1/1,20250327
Nagaon,Moderate,176,PM2.5,1/1,20250327
Nagapattinam,Satisfactory,51,PM2.5,1/1,20250327
Nagaur,Moderate,168,PM10,1/1,20250327
Nagpur,Moderate,158,PM2.5,4/4,20250327
Naharlagun,Moderate,101,PM2.5,1/1,20250327
Nalbari,Poor,263,PM2.5,1/1,20250327
Nanded,Satisfactory,100,O3,1/1,20250327
Nashik,Satisfactory,85,PM10,4/4,20250327
Navi Mumbai,Satisfactory,78,"PM, NO102",4/8,20250327
Nayagarh,Moderate,114,PM2.5,1/1,20250327
Noida,Moderate,176,PM10,4/4,20250327
Ooty,Moderate,122,PM10,1/1,20250327
Pali,Moderate,137,PM2.5,1/1,20250327
Palkalaiperur,Good,47,PM10,1/1,20250327
Parbhani,Satisfactory,92,PM10,1/1,20250327
Patiala,Moderate,126,PM10,1/1,20250327
Patna,Poor,229,"PM, PM2.510",6/6,20250327
Pimpri-Chinchwad,Satisfactory,80,PM10,3/4,20250327
Pithampur,Moderate,141,PM10,1/1,20250327
Pratapgarh,Moderate,156,PM10,1/1,20250327
Prayagraj,Moderate,104,PM10,3/3,20250327
Puducherry,Satisfactory,59,PM2.5,1/1,20250327
Pudukottai,Satisfactory,70,PM10,1/1,20250327
Pune,Moderate,109,"PM, PM, O2.5103",10/13,20250327
Raipur,Moderate,113,"PM, PM, NO2.5102",4/4,20250327
Rairangpur,Moderate,110,PM2.5,1/1,20250327
Rajamahendravaram,Satisfactory,62,PM10,1/1,20250327
Rajsamand,Satisfactory,70,PM10,1/1,20250327
Ramanagara,Satisfactory,74,O3,1/1,20250327
Ramanathapuram,Good,50,PM10,1/1,20250327
Ranipet,Satisfactory,85,PM2.5,1/1,20250327
Ratlam,Moderate,133,PM10,1/1,20250327
Rishikesh,Satisfactory,84,PM10,1/1,20250327
Rourkela,Moderate,140,"PM, PM2.510",3/3,20250327
Sagar,Satisfactory,82,"PM, O2.53",2/2,20250327
Saharsa,Moderate,120,PM2.5,1/1,20250327
Salem,Satisfactory,69,PM10,1/1,20250327
Samastipur,Moderate,181,PM2.5,1/1,20250327
Sasaram,Poor,201,PM2.5,1/1,20250327
Satna,Satisfactory,55,PM10,1/1,20250327
Sawai Madhopur,Moderate,167,PM10,1/1,20250327
Shillong,Moderate,152,"PM, PM2.510",2/2,20250327
Shivamogga,Satisfactory,52,O3,1/1,20250327
Sikar,Moderate,128,PM10,1/1,20250327
Silchar,Satisfactory,59,PM2.5,1/1,20250327
Siliguri,Poor,224,PM2.5,1/1,20250327
Singrauli,Poor,243,PM10,1/1,20250327
Sirohi,Satisfactory,81,PM10,1/1,20250327
Sivasagar,Satisfactory,75,PM10,1/1,20250327
Solapur,Satisfactory,98,"PM, PM2.510",2/3,20250327
Sri Ganganagar,Poor,274,PM10,1/1,20250327
Sri Vijaya Puram,Good,37,CO,1/1,20250327
Suakati,Moderate,126,PM10,1/1,20250327
Surat,Good,43,SO2,1/1,20250327
Tensa,Moderate,110,PM10,1/1,20250327
Thane,Satisfactory,53,PM10,2/2,20250327
Thanjavur,Satisfactory,71,PM2.5,1/1,20250327
Thiruvananthapuram,Satisfactory,61,PM10,2/2,20250327
Thoothukudi,Satisfactory,69,PM10,1/1,20250327
Thrissur,Satisfactory,60,PM10,1/1,20250327
Tiruchirappalli,Satisfactory,61,PM10,1/1,20250327
Tirumala,Satisfactory,66,PM2.5,1/1,20250327
Tirunelveli,Good,41,CO,1/1,20250327
Tirupur,Satisfactory,58,CO,1/1,20250327
Tonk,Moderate,159,PM10,1/1,20250327
Tumakuru,Moderate,164,PM10,1/1,20250327
Tumidih,Moderate,139,PM10,1/1,20250327
Udaipur,Satisfactory,98,PM10,1/1,20250327
Ujjain,Satisfactory,76,PM10,1/1,20250327
Ulhasnagar,Satisfactory,66,PM10,1/1,20250327
Vapi,Satisfactory,66,PM2.5,1/1,20250327
Varanasi,Satisfactory,92,PM10,4/4,20250327
Vatva,Satisfactory,86,PM10,1/1,20250327
Vellore,Satisfactory,97,PM10,1/1,20250327
Vijayawada,Satisfactory,69,PM10,4/4,20250327
Virar,Satisfactory,57,PM10,1/1,20250327
Virudhunagar,Satisfactory,72,PM10,1/1,20250327
Visakhapatnam,Satisfactory,99,PM10,1/1,20250327
Vrindavan,Moderate,107,PM10,1/1,20250327
Yadgir,Satisfactory,90,PM10,1/1,20250327
Agartala,Good,40,PM10,1/2,20250328
Agra,Moderate,112,"PM, PM2.510",6/6,20250328
Ahmedabad,Moderate,111,PM2.5,6/9,20250328
Ahmednagar,Satisfactory,95,PM10,1/1,20250328
Aizawl,Moderate,123,PM10,1/1,20250328
Ajmer,Moderate,115,PM10,1/1,20250328
Akola,Satisfactory,87,PM10,1/1,20250328
Alwar,Satisfactory,78,PM10,1/1,20250328
Amaravati,Satisfactory,100,PM10,1/1,20250328
Amravati,Moderate,132,PM10,2/2,20250328
Amritsar,Satisfactory,84,PM2.5,1/1,20250328
Anantapur,Satisfactory,79,PM2.5,1/1,20250328
Angul,Poor,253,PM2.5,1/1,20250328
Ankleshwar,Satisfactory,60,PM10,1/1,20250328
Araria,Moderate,114,PM10,1/1,20250328
Ariyalur,Satisfactory,74,PM10,1/1,20250328
Asansol,Moderate,180,"PM, PM2.510",4/4,20250328
Aurangabad (Bihar),Moderate,188,PM2.5,1/1,20250328
Aurangabad(Maharashtra),Satisfactory,90,"PM, PM, O2.5103",3/3,20250328
Baddi,Moderate,156,PM10,1/1,20250328
Badlapur,Satisfactory,63,PM10,1/1,20250328
Bagalkot,Good,49,PM10,1/1,20250328
Baghpat,Poor,235,PM10,1/2,20250328
Balasore,Moderate,159,O3,1/1,20250328
Banswara,Moderate,112,PM10,1/1,20250328
Baran,Moderate,120,PM10,1/1,20250328
Barbil,Moderate,176,PM10,1/1,20250328
Bareilly,Moderate,106,"PM, SO102",2/2,20250328
Baripada,Moderate,103,CO,1/1,20250328
Barmer,Moderate,126,PM10,1/1,20250328
Barrackpore,Moderate,130,PM10,1/1,20250328
Bathinda,Satisfactory,60,CO,1/1,20250328
Begusarai,Moderate,176,PM10,1/1,20250328
Belapur,Satisfactory,82,PM10,1/1,20250328
Belgaum,Good,36,PM10,1/1,20250328
Bengaluru,Satisfactory,94,"PM, O103",9/14,20250328
Bettiah,Moderate,141,PM10,1/1,20250328
Bhagalpur,Moderate,138,PM10,2/2,20250328
Bharatpur,Moderate,184,PM10,1/1,20250328
Bhilai,Satisfactory,92,"PM, PM2.510",3/3,20250328
Bhilwara,Satisfactory,90,PM10,1/1,20250328
Bhiwadi,Moderate,140,PM10,2/2,20250328
Bhiwandi,Moderate,113,O3,1/1,20250328
Bhopal,Moderate,135,"PM, O103",3/3,20250328
Bhubaneswar,Moderate,162,"PM, O2.53",2/2,20250328
Bihar Sharif,Satisfactory,95,PM10,1/1,20250328
Bikaner,Moderate,129,PM10,1/1,20250328
Bilaspur,Satisfactory,82,PM10,1/1,20250328
Bileipada,Poor,201,PM10,1/1,20250328
Boisar,Satisfactory,81,PM10,1/1,20250328
Brajrajnagar,Moderate,127,PM10,1/1,20250328
Bulandshahr,Moderate,141,PM10,1/1,20250328
Bundi,Moderate,173,PM10,1/1,20250328
Buxar,Moderate,105,PM10,1/1,20250328
Byasanagar,Poor,226,O3,1/1,20250328
Byrnihat,Very Poor,356,PM2.5,1/1,20250328
Chamarajanagar,Good,46,PM10,1/1,20250328
Chandigarh,Moderate,134,"PM, PM2.510",3/3,20250328
Chandrapur,Poor,204,"PM, O103",2/2,20250328
Chengalpattu,Satisfactory,76,PM10,1/1,20250328
Chennai,Satisfactory,93,"PM, PM2.510",5/9,20250328
Chhal,Moderate,108,PM10,1/1,20250328
Chhapra,Moderate,134,PM2.5,1/1,20250328
Chikkaballapur,Satisfactory,93,PM10,1/1,20250328
Chikkamagaluru,Satisfactory,55,PM10,1/1,20250328
Chittoor,Satisfactory,79,PM2.5,1/1,20250328
Chittorgarh,Moderate,104,O3,1/1,20250328
Churu,Moderate,144,PM10,1/1,20250328
Coimbatore,Satisfactory,64,PM2.5,1/2,20250328
Cuttack,Poor,252,O3,1/1,20250328
Dausa,Satisfactory,89,O3,1/1,20250328
Davanagere,Satisfactory,58,PM10,1/1,20250328
Dehradun,Moderate,111,PM10,1/1,20250328
Delhi,Poor,205,PM10,37/39,20250328
Dewas,Moderate,122,PM10,1/1,20250328
Dhanbad,Moderate,184,PM10,1/2,20250328
Dharwad,Satisfactory,68,PM10,1/1,20250328
Dholpur,Moderate,136,PM10,1/1,20250328
Dhule,Satisfactory,89,PM10,1/1,20250328
Dindigul,Moderate,101,PM10,1/1,20250328
Dungarpur,Satisfactory,92,PM10,1/1,20250328
Durgapur,Moderate,180,PM10,2/3,20250328
Eloor,Satisfactory,67,PM2.5,1/1,20250328
Faridabad,Satisfactory,85,"PM, PM2.510",2/4,20250328
Firozabad,Satisfactory,99,PM10,1/2,20250328
Gadag,Good,50,O3,1/1,20250328
Gandhinagar,Satisfactory,95,"PM, PM2.510",2/3,20250328
Gangtok,Moderate,136,PM2.5,1/1,20250328
Gaya,Moderate,103,"PM, PM2.510",3/3,20250328
Ghaziabad,Poor,248,"PM, PM2.510",4/4,20250328
Gorakhpur,Moderate,151,PM10,1/1,20250328
Greater Noida,Moderate,174,PM10,2/2,20250328
Gummidipoondi,Moderate,123,PM2.5,1/1,20250328
Gurugram,Poor,220,"PM, PM2.510",2/4,20250328
Guwahati,Poor,295,PM2.5,4/4,20250328
Gwalior,Moderate,140,"PM, PM2.510",3/4,20250328
Hajipur,Poor,271,PM2.5,1/1,20250328
Haldia,Moderate,103,PM10,1/1,20250328
Hanumangarh,Poor,260,PM10,1/1,20250328
Hapur,Moderate,124,PM10,1/1,20250328
Haveri,Satisfactory,53,PM10,1/1,20250328
Hosur,Satisfactory,81,PM10,1/1,20250328
Howrah,Moderate,132,"PM, PM, O2.5103",5/5,20250328
Hubballi,Good,47,PM10,1/2,20250328
Hyderabad,Satisfactory,99,PM2.5,14/14,20250328
Indore,Satisfactory,83,PM10,4/6,20250328
Jabalpur,Moderate,103,"PM, PM2.510",4/4,20250328
Jaipur,Moderate,127,PM10,5/6,20250328
Jaisalmer,Moderate,102,PM10,1/1,20250328
Jalandhar,Moderate,123,PM10,1/1,20250328
Jalgaon,Satisfactory,77,PM10,1/1,20250328
Jalna,Moderate,108,PM2.5,1/1,20250328
Jalore,Moderate,117,PM10,1/1,20250328
Jhalawar,Moderate,108,PM10,1/1,20250328
Jhansi,Moderate,130,PM10,1/1,20250328
Jhunjhunu,Moderate,155,PM10,1/1,20250328
Jodhpur,Satisfactory,98,"PM, O103",5/5,20250328
Kadapa,Satisfactory,80,PM2.5,1/1,20250328
Kalaburagi,Good,43,PM10,1/2,20250328
Kalyan,Satisfactory,82,PM10,2/2,20250328
Kanchipuram,Satisfactory,56,PM10,1/1,20250328
Kannur,Satisfactory,54,PM10,1/1,20250328
Kanpur,Moderate,102,"PM, PM2.510",3/4,20250328
Karauli,Moderate,118,O3,1/1,20250328
Karur,Good,49,PM2.5,1/1,20250328
Kashipur,Moderate,107,PM2.5,1/1,20250328
Katihar,Satisfactory,78,PM2.5,1/1,20250328
Khanna,Moderate,106,CO,1/1,20250328
Khurja,Moderate,174,PM10,1/1,20250328
Kishanganj,Moderate,144,PM10,1/1,20250328
Kohima,Poor,230,PM2.5,1/1,20250328
Kolhapur,Satisfactory,58,"PM, O103",2/2,20250328
Kolkata,Moderate,103,"PM, PM2.510",6/7,20250328
Koppal,Good,48,CO,1/1,20250328
Korba,Moderate,120,PM10,2/2,20250328
Kota,Moderate,110,PM10,3/3,20250328
Kunjemura,Poor,249,PM10,1/1,20250328
Latur,Satisfactory,100,PM2.5,1/1,20250328
Lucknow,Moderate,153,"PM, PM2.510",6/6,20250328
Ludhiana,Moderate,121,PM10,1/1,20250328
Madikeri,Satisfactory,71,NO2,1/1,20250328
Madurai,Satisfactory,72,PM10,1/1,20250328
Mahad,Satisfactory,81,PM10,1/1,20250328
Malegaon,Satisfactory,87,PM10,1/1,20250328
Mandi Gobindgarh,Poor,211,PM2.5,1/1,20250328
Mandideep,Moderate,127,PM10,1/1,20250328
Mangalore,Good,49,PM10,1/1,20250328
Manguraha,Moderate,177,PM2.5,1/1,20250328
Meerut,Moderate,181,"PM, PM2.510",3/3,20250328
Milupara,Moderate,123,PM10,1/1,20250328
Mira-Bhayandar,Satisfactory,59,PM10,1/1,20250328
Moradabad,Satisfactory,100,PM10,6/7,20250328
Motihari,Moderate,105,PM10,1/1,20250328
Mumbai,Satisfactory,73,"NO, PM210",25/30,20250328
Munger,Moderate,144,PM10,1/1,20250328
Muzaffarnagar,Moderate,134,PM10,1/1,20250328
Muzaffarpur,Moderate,170,PM2.5,3/3,20250328
Mysuru,Satisfactory,62,PM10,1/1,20250328
Nagaon,Moderate,198,PM2.5,1/1,20250328
Nagapattinam,Good,48,PM2.5,1/1,20250328
Nagaur,Moderate,138,PM10,1/1,20250328
Nagpur,Moderate,124,"PM, PM2.510",4/4,20250328
Naharlagun,Moderate,131,PM2.5,1/1,20250328
Nalbari,Poor,234,PM2.5,1/1,20250328
Nanded,Moderate,102,PM10,1/1,20250328
Nashik,Satisfactory,87,PM10,3/4,20250328
Navi Mumbai,Satisfactory,82,PM10,5/8,20250328
Nayagarh,Moderate,191,PM2.5,1/1,20250328
Noida,Moderate,144,PM10,4/4,20250328
Ooty,Satisfactory,99,PM10,1/1,20250328
Pali,Moderate,146,PM10,1/1,20250328
Palkalaiperur,Good,43,PM10,1/1,20250328
Parbhani,Satisfactory,77,O3,1/1,20250328
Patiala,Moderate,136,PM10,1/1,20250328
Patna,Moderate,194,PM10,5/6,20250328
Pimpri-Chinchwad,Satisfactory,82,"NO, PM210",4/4,20250328
Pithampur,Moderate,155,PM10,1/1,20250328
Pratapgarh,Moderate,115,PM10,1/1,20250328
Prayagraj,Moderate,105,PM10,3/3,20250328
Puducherry,Good,50,PM10,1/1,20250328
Pudukottai,Satisfactory,68,PM10,1/1,20250328
Pune,Moderate,151,"PM, O2.53",9/13,20250328
Purnia,Poor,209,PM2.5,1/1,20250328
Raipur,Satisfactory,89,PM10,3/4,20250328
Rairangpur,Moderate,143,PM2.5,1/1,20250328
Rajamahendravaram,Satisfactory,69,PM10,1/1,20250328
Rajsamand,Moderate,121,O3,1/1,20250328
Ramanagara,Poor,224,O3,1/1,20250328
Ramanathapuram,Good,44,PM10,1/1,20250328
Ratlam,Moderate,125,PM10,1/1,20250328
Rishikesh,Satisfactory,99,PM10,1/1,20250328
Rourkela,Moderate,181,PM2.5,2/3,20250328
Sagar,Satisfactory,83,PM10,2/2,20250328
Saharsa,Moderate,112,PM2.5,1/1,20250328
Salem,Satisfactory,69,PM10,1/1,20250328
Samastipur,Moderate,152,PM2.5,1/1,20250328
Sangli,Satisfactory,96,PM2.5,1/1,20250328
Sasaram,Moderate,195,PM2.5,1/1,20250328
Satna,Satisfactory,55,PM10,1/1,20250328
Sawai Madhopur,Moderate,153,PM10,1/1,20250328
Shillong,Moderate,143,"PM, PM2.510",2/2,20250328
Shivamogga,Satisfactory,65,O3,1/1,20250328
Sikar,Moderate,162,PM10,1/1,20250328
Silchar,Satisfactory,63,PM10,1/1,20250328
Siliguri,Poor,218,PM2.5,1/1,20250328
Singrauli,Moderate,197,PM10,1/1,20250328
Sirohi,Moderate,119,PM10,1/1,20250328
Sivasagar,Satisfactory,78,PM2.5,1/1,20250328
Solapur,Moderate,101,PM10,2/3,20250328
Sri Ganganagar,Poor,283,PM10,1/1,20250328
Sri Vijaya Puram,Satisfactory,61,PM10,1/1,20250328
Suakati,Moderate,142,PM10,1/1,20250328
Surat,Good,44,SO2,1/1,20250328
Tensa,Moderate,124,PM10,1/1,20250328
Thane,Satisfactory,66,"PM, O103",2/2,20250328
Thanjavur,Satisfactory,56,PM2.5,1/1,20250328
Thiruvananthapuram,Satisfactory,56,PM10,2/2,20250328
Thoothukudi,Satisfactory,60,PM10,1/1,20250328
Thrissur,Satisfactory,60,PM10,1/1,20250328
Tiruchirappalli,Satisfactory,57,PM10,1/1,20250328
Tirumala,Satisfactory,80,PM2.5,1/1,20250328
Tirunelveli,Good,41,SO2,1/1,20250328
Tirupur,Satisfactory,62,CO,1/1,20250328
Tonk,Moderate,114,PM10,1/1,20250328
Tumakuru,Moderate,181,PM10,1/1,20250328
Udaipur,Satisfactory,100,PM10,1/1,20250328
Ujjain,Satisfactory,53,PM10,1/1,20250328
Ulhasnagar,Satisfactory,81,O3,1/1,20250328
Vapi,Satisfactory,69,PM2.5,1/1,20250328
Varanasi,Satisfactory,72,PM10,4/4,20250328
Vatva,Satisfactory,79,PM10,1/1,20250328
Vellore,Moderate,106,PM10,1/1,20250328
Vijayawada,Satisfactory,78,"PM, PM2.510",3/4,20250328
Virar,Satisfactory,57,O3,1/1,20250328
Virudhunagar,Satisfactory,86,PM10,1/1,20250328
Visakhapatnam,Satisfactory,98,PM10,1/1,20250328
Vrindavan,Moderate,121,PM10,1/1,20250328
Yadgir,Moderate,103,PM10,1/1,20250328
Agartala,Good,40,O3,1/2,20250329
Agra,Satisfactory,87,PM10,6/6,20250329
Ahmedabad,Moderate,118,"O, PM32.5",6/9,20250329
Ahmednagar,Moderate,174,O3,1/1,20250329
Aizawl,Moderate,117,PM10,1/1,20250329
Ajmer,Moderate,114,PM10,1/1,20250329
Akola,Satisfactory,91,PM10,1/1,20250329
Alwar,Satisfactory,80,PM10,1/1,20250329
Amaravati,Moderate,106,PM2.5,1/1,20250329
Amravati,Moderate,110,PM10,2/2,20250329
Amritsar,Satisfactory,76,NO2,1/1,20250329
Anantapur,Satisfactory,69,PM10,1/1,20250329
Angul,Poor,230,PM2.5,1/1,20250329
Ankleshwar,Satisfactory,92,PM10,1/1,20250329
Araria,Moderate,118,PM10,1/1,20250329
Ariyalur,Satisfactory,75,PM10,1/1,20250329
Asansol,Moderate,158,"PM, PM102.5",4/4,20250329
Aurangabad (Bihar),Moderate,194,PM2.5,1/1,20250329
Aurangabad(Maharashtra),Moderate,145,"O, CO, PM32.5",3/3,20250329
Baddi,Moderate,133,PM10,1/1,20250329
Badlapur,Moderate,108,PM10,1/1,20250329
Bagalkot,Satisfactory,53,PM10,1/1,20250329
Balasore,Moderate,185,O3,1/1,20250329
Banswara,Moderate,102,PM10,1/1,20250329
Baran,Moderate,110,PM10,1/1,20250329
Barbil,Moderate,185,PM10,1/1,20250329
Bareilly,Satisfactory,84,"SO, PM210",2/2,20250329
Baripada,Moderate,113,PM10,1/1,20250329
Barmer,Moderate,119,PM10,1/1,20250329
Barrackpore,Moderate,144,PM10,1/1,20250329
Bathinda,Moderate,137,CO,1/1,20250329
Begusarai,Satisfactory,87,PM10,1/1,20250329
Belapur,Moderate,189,O3,1/1,20250329
Bengaluru,Moderate,109,"O, PM310",11/14,20250329
Bettiah,Moderate,102,PM10,1/1,20250329
Bhagalpur,Moderate,112,PM10,2/2,20250329
Bharatpur,Moderate,126,PM10,1/1,20250329
Bhilai,Satisfactory,89,PM10,3/3,20250329
Bhilwara,Moderate,104,PM10,1/1,20250329
Bhiwadi,Moderate,138,"O, PM310",2/2,20250329
Bhiwandi,Moderate,159,O3,1/1,20250329
Bhopal,Moderate,125,"O, PM310",3/3,20250329
Bhubaneswar,Moderate,137,"O, PM32.5",2/2,20250329
Bikaner,Moderate,158,PM10,1/1,20250329
Bilaspur,Satisfactory,78,PM10,1/1,20250329
Bileipada,Poor,233,PM10,1/1,20250329
Boisar,Moderate,111,PM10,1/1,20250329
Brajrajnagar,Moderate,134,PM10,1/1,20250329
Bulandshahr,Moderate,135,PM10,1/1,20250329
Bundi,Moderate,135,PM10,1/1,20250329
Buxar,Satisfactory,98,PM10,1/1,20250329
Byasanagar,Moderate,187,O3,1/1,20250329
Byrnihat,Poor,215,PM2.5,1/1,20250329
Chamarajanagar,Good,49,PM10,1/1,20250329
Chandigarh,Moderate,106,"O, PM310",3/3,20250329
Chandrapur,Moderate,196,PM10,2/2,20250329
Charkhi Dadri,Poor,267,PM2.5,1/1,20250329
Chengalpattu,Satisfactory,76,PM10,1/1,20250329
Chennai,Satisfactory,66,"CO, PM10",7/9,20250329
Chhapra,Satisfactory,100,PM10,1/1,20250329
Chikkaballapur,Satisfactory,97,PM10,1/1,20250329
Chikkamagaluru,Satisfactory,61,PM10,1/1,20250329
Chittoor,Moderate,116,PM2.5,1/1,20250329
Chittorgarh,Moderate,169,PM10,1/1,20250329
Churu,Moderate,143,PM10,1/1,20250329
Coimbatore,Satisfactory,66,"PM, PM102.5",2/2,20250329
Cuddalore,Good,47,PM2.5,1/2,20250329
Cuttack,Poor,217,O3,1/1,20250329
Damoh,Good,45,PM10,1/1,20250329
Dausa,Satisfactory,98,O3,1/1,20250329
Davanagere,Satisfactory,66,PM2.5,1/1,20250329
Dehradun,Moderate,107,PM10,1/1,20250329
Delhi,Moderate,153,PM10,38/39,20250329
Dewas,Moderate,102,PM10,1/1,20250329
Dhanbad,Moderate,126,NO2,1/2,20250329
Dharwad,Satisfactory,70,CO,1/1,20250329
Dholpur,Moderate,118,PM10,1/1,20250329
Dhule,Moderate,112,PM10,1/1,20250329
Dindigul,Moderate,113,PM10,1/1,20250329
Durgapur,Poor,208,PM10,2/3,20250329
Eloor,Satisfactory,62,PM2.5,1/1,20250329
Faridabad,Moderate,103,"PM, PM102.5",2/4,20250329
Firozabad,Satisfactory,84,PM10,2/2,20250329
Gadag,Good,49,PM10,1/1,20250329
Gandhinagar,Satisfactory,89,PM10,2/3,20250329
Gangtok,Moderate,132,PM2.5,1/1,20250329
Gaya,Satisfactory,93,"PM, PM2.510",3/3,20250329
Ghaziabad,Moderate,182,"PM, PM102.5",4/4,20250329
Gorakhpur,Moderate,135,PM10,1/1,20250329
Greater Noida,Moderate,118,PM10,2/2,20250329
Gummidipoondi,Moderate,103,PM2.5,1/1,20250329
Gurugram,Moderate,159,"PM, PM102.5",3/4,20250329
Guwahati,Moderate,165,"PM, PM102.5",4/4,20250329
Gwalior,Moderate,157,"O, PM32.5",3/4,20250329
Hajipur,Poor,211,PM2.5,1/1,20250329
Haldia,Satisfactory,94,PM10,1/1,20250329
Hanumangarh,Poor,248,PM10,1/1,20250329
