City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Ajmer,Moderate,187,PM2.5,1/1,2023-11-18
Akola,Moderate,137,PM10,1/1,2023-11-18
Alwar,Moderate,126,PM2.5,1/1,2023-11-18
Amaravati,Satisfactory,67,PM10,1/1,2023-11-18
Ambala,Moderate,138,NO2,1/1,2023-11-18
Amravati,Moderate,146,PM2.5,2/2,2023-11-18
Amritsar,Moderate,197,PM2.5,1/1,2023-11-18
Anantapur,Good,50,PM10,1/1,2023-11-18
Angul,Moderate,120,PM2.5,1/1,2023-11-18
Ankleshwar,Moderate,135,PM2.5,1/1,2023-11-18
Araria,Moderate,111,PM10,1/1,2023-11-18
Ariyalur,Good,34,PM10,1/1,2023-11-18
Arrah,Poor,250,PM2.5,1/1,2023-11-18
Aurangabad(Maharashtra),Moderate,187,PM2.5,2/3,2023-11-18
Baddi,Moderate,184,O3,1/1,2023-11-18
Badlapur,Poor,219,PM10,1/1,2023-11-18
Bagalkot,Good,45,PM10,1/1,2023-11-18
Baghpat,Very Poor,325,PM2.5,1/2,2023-11-18
Bahadurgarh,Poor,264,PM2.5,1/1,2023-11-18
Balasore,Satisfactory,93,PM10,1/1,2023-11-18
Ballabgarh,Poor,204,PM2.5,1/1,2023-11-18
Banswara,Poor,225,PM2.5,1/1,2023-11-18
Baran,Poor,219,PM2.5,1/1,2023-11-18
Barbil,Satisfactory,96,PM10,1/1,2023-11-18
Bareilly,Moderate,112,"PM, PM2.510",2/2,2023-11-18
Baripada,Satisfactory,77,PM10,1/1,2023-11-18
Barmer,Poor,299,PM2.5,1/1,2023-11-18
Bathinda,Very Poor,319,PM10,1/1,2023-11-18
Begusarai,Poor,211,PM2.5,1/1,2023-11-18
Belapur,Moderate,130,PM10,1/1,2023-11-18
Belgaum,Moderate,110,PM10,1/1,2023-11-18
Bengaluru,Satisfactory,72,"PM, PM2.510",12/14,2023-11-18
Bettiah,Moderate,151,PM10,1/1,2023-11-18
Bhagalpur,Satisfactory,100,PM10,2/2,2023-11-18
Bharatpur,Poor,279,PM2.5,1/1,2023-11-18
Bhilai,Satisfactory,90,PM10,2/3,2023-11-18
Bhilwara,Poor,292,PM2.5,1/1,2023-11-18
Bhiwadi,Poor,272,PM2.5,1/1,2023-11-18
Bhiwani,Very Poor,316,PM2.5,1/1,2023-11-18
Bhopal,Very Poor,301,PM2.5,3/3,2023-11-18
Bhubaneswar,Satisfactory,85,PM10,2/2,2023-11-18
Bidar,Moderate,163,PM2.5,1/1,2023-11-18
Bihar Sharif,Satisfactory,64,PM10,1/1,2023-11-18
Bikaner,Very Poor,380,PM2.5,1/1,2023-11-18
Bilaspur,Good,37,PM10,1/1,2023-11-18
Bileipada,Moderate,143,PM10,1/1,2023-11-18
Brajrajnagar,Good,49,PM10,1/1,2023-11-18
Bulandshahr,Moderate,196,PM2.5,1/1,2023-11-18
Bundi,Poor,272,PM2.5,1/1,2023-11-18
Byasanagar,Satisfactory,68,PM10,1/1,2023-11-18
Byrnihat,Satisfactory,69,CO,1/1,2023-11-18
Chamarajanagar,Good,48,PM10,1/1,2023-11-18
Chandigarh,Moderate,155,"PM, O, PM2.5310",3/3,2023-11-18
Chandrapur,Moderate,106,PM2.5,1/2,2023-11-18
Charkhi Dadri,Moderate,196,PM2.5,1/1,2023-11-18
Chennai,Satisfactory,57,"CO, NO2",6/9,2023-11-18
Chhal,Good,45,CO,1/1,2023-11-18
Chhapra,Poor,224,PM2.5,1/1,2023-11-18
Chikkaballapur,Satisfactory,65,PM2.5,1/1,2023-11-18
Chikkamagaluru,Satisfactory,57,PM10,1/1,2023-11-18
Chittoor,Satisfactory,76,O3,1/1,2023-11-18
Churu,Very Poor,312,PM2.5,1/1,2023-11-18
Cuddalore,Satisfactory,66,"PM, NO2.52",2/2,2023-11-18
Cuttack,Satisfactory,100,PM10,1/1,2023-11-18
Damoh,Satisfactory,81,PM10,1/1,2023-11-18
Dausa,Poor,284,PM2.5,1/1,2023-11-18
Davanagere,Moderate,147,PM2.5,1/1,2023-11-18
Dehradun,Satisfactory,63,PM10,1/1,2023-11-18
Delhi,Very Poor,319,PM2.5,35/40,2023-11-18
Dewas,Poor,241,PM2.5,1/1,2023-11-18
Dhanbad,Poor,279,NO2,1/1,2023-11-18
Dharuhera,Poor,278,PM2.5,1/1,2023-11-18
Dharwad,Moderate,103,PM10,1/1,2023-11-18
Dhule,Moderate,181,PM2.5,1/1,2023-11-18
Durgapur,Good,43,PM10,1/1,2023-11-18
Eloor,Satisfactory,72,PM10,1/1,2023-11-18
Faridabad,Very Poor,309,"PM, PM102.5",4/4,2023-11-18
Fatehabad,Very Poor,366,PM2.5,1/1,2023-11-18
Firozabad,Satisfactory,90,PM2.5,2/2,2023-11-18
Gadag,Satisfactory,80,PM2.5,1/1,2023-11-18
Gandhinagar,Moderate,141,PM2.5,2/3,2023-11-18
Gangtok,Satisfactory,58,SO2,1/1,2023-11-18
Gaya,Moderate,188,PM2.5,3/3,2023-11-18
Ghaziabad,Poor,276,"PM, PM2.510",4/4,2023-11-18
Gorakhpur,Moderate,136,PM2.5,1/1,2023-11-18
Greater Noida,Poor,228,PM2.5,2/2,2023-11-18
Gummidipoondi,Moderate,130,PM2.5,1/1,2023-11-18
Gurugram,Very Poor,322,PM2.5,3/4,2023-11-18
Guwahati,Satisfactory,53,PM10,3/4,2023-11-18
Gwalior,Poor,266,"PM, O, PM1032.5",3/4,2023-11-18
Hajipur,Moderate,159,PM10,1/1,2023-11-18
Haldia,Satisfactory,53,O3,1/1,2023-11-18
Hanumangarh,Severe,427,PM10,1/1,2023-11-18
Hapur,Moderate,181,PM2.5,1/1,2023-11-18
Hassan,Good,46,PM10,1/1,2023-11-18
Haveri,Poor,234,PM2.5,1/1,2023-11-18
Hisar,Very Poor,307,PM2.5,1/1,2023-11-18
Hosur,Satisfactory,68,PM10,1/1,2023-11-18
Howrah,Satisfactory,60,PM10,3/3,2023-11-18
Hubballi,Moderate,141,"PM, O2.53",2/2,2023-11-18
Hyderabad,Moderate,109,"PM, PM2.510",13/14,2023-11-18
Indore,Poor,262,PM2.5,1/2,2023-11-18
Jabalpur,Poor,228,PM2.5,3/3,2023-11-18
Jaipur,Poor,263,PM2.5,6/6,2023-11-18
Jaisalmer,Very Poor,368,PM2.5,1/1,2023-11-18
Jalandhar,Poor,263,PM2.5,1/1,2023-11-18
Jalgaon,Poor,207,PM2.5,1/1,2023-11-18
Jalna,Moderate,200,PM2.5,1/1,2023-11-18
Jalore,Poor,255,PM2.5,1/1,2023-11-18
Jhalawar,Poor,238,PM2.5,1/1,2023-11-18
Jhansi,Moderate,177,PM2.5,1/1,2023-11-18
Jhunjhunu,Poor,228,PM2.5,1/1,2023-11-18
Jind,Poor,264,PM2.5,1/1,2023-11-18
Jodhpur,Poor,266,PM2.5,5/5,2023-11-18
Kadapa,Good,44,O3,1/1,2023-11-18
Kaithal,Poor,258,PM2.5,1/1,2023-11-18
Kalaburagi,Satisfactory,63,PM10,1/2,2023-11-18
Kalyan,Moderate,143,PM10,1/1,2023-11-18
Kannur,Satisfactory,56,PM10,1/1,2023-11-18
Kanpur,Moderate,131,"PM, PM2.510",3/4,2023-11-18
Karauli,Satisfactory,85,PM2.5,1/1,2023-11-18
Karnal,Moderate,122,PM10,1/1,2023-11-18
Kashipur,Satisfactory,82,PM10,1/1,2023-11-18
Katihar,Satisfactory,62,PM10,1/1,2023-11-18
Katni,Poor,263,PM2.5,1/1,2023-11-18
Keonjhar,Satisfactory,97,PM10,1/1,2023-11-18
Khanna,Moderate,200,PM2.5,1/1,2023-11-18
Khurja,Satisfactory,73,PM2.5,1/1,2023-11-18
Kishanganj,Satisfactory,77,NO2,1/1,2023-11-18
Kohima,Good,47,SO2,1/1,2023-11-18
Kolar,Moderate,136,PM10,1/1,2023-11-18
Kolhapur,Moderate,192,"PM, PM2.510",2/2,2023-11-18
Kolkata,Good,44,"PM, O103",7/7,2023-11-18
Kollam,Satisfactory,61,PM10,1/1,2023-11-18
Koppal,Satisfactory,84,PM10,1/1,2023-11-18
Korba,Satisfactory,58,"PM, NO102",2/2,2023-11-18
Kota,Very Poor,320,PM2.5,3/3,2023-11-18
Kurukshetra,Poor,207,PM2.5,1/1,2023-11-18
Latur,Moderate,159,PM2.5,1/1,2023-11-18
Lucknow,Moderate,160,PM2.5,5/6,2023-11-18
Ludhiana,Poor,217,PM2.5,1/1,2023-11-18
Madikeri,Good,38,PM10,1/1,2023-11-18
Mahad,Poor,223,PM2.5,1/1,2023-11-18
Maihar,Satisfactory,83,PM10,1/1,2023-11-18
Mandideep,Moderate,146,PM10,1/1,2023-11-18
Mandikhera,Moderate,129,PM10,1/1,2023-11-18
Manesar,Poor,275,PM2.5,1/1,2023-11-18
Mangalore,Moderate,151,PM2.5,1/1,2023-11-18
Manguraha,Satisfactory,55,PM10,1/1,2023-11-18
Meerut,Poor,276,PM2.5,3/3,2023-11-18
Milupara,Satisfactory,58,O3,1/1,2023-11-18
Moradabad,Moderate,154,PM2.5,6/7,2023-11-18
Motihari,Moderate,141,PM2.5,1/1,2023-11-18
Mumbai,Moderate,162,"PM, O2.53",28/30,2023-11-18
Munger,Satisfactory,82,PM10,1/1,2023-11-18
Muzaffarnagar,Moderate,184,PM2.5,1/1,2023-11-18
Muzaffarpur,Moderate,138,PM2.5,3/3,2023-11-18
Mysuru,Satisfactory,66,PM10,1/1,2023-11-18
Nagaon,Good,50,O3,1/1,2023-11-18
Nagaur,Very Poor,348,PM2.5,1/1,2023-11-18
Nagpur,Moderate,182,PM2.5,4/4,2023-11-18
Nalbari,Satisfactory,74,PM10,1/1,2023-11-18
Nanded,Moderate,125,PM10,1/1,2023-11-18
Nandesari,Good,50,CO,1/1,2023-11-18
Narnaul,Moderate,180,PM2.5,1/1,2023-11-18
Nashik,Poor,202,PM2.5,4/4,2023-11-18
Navi Mumbai,Moderate,146,"PM, O, PM2.5310",6/8,2023-11-18
Nayagarh,Moderate,102,PM10,1/1,2023-11-18
Noida,Poor,265,PM2.5,4/4,2023-11-18
Pali,Poor,230,PM2.5,1/1,2023-11-18
Palkalaiperur,Good,40,PM10,1/1,2023-11-18
Palwal,Moderate,191,PM10,1/1,2023-11-18
Panchkula,Satisfactory,63,PM2.5,1/1,2023-11-18
Panipat,Moderate,136,PM2.5,1/1,2023-11-18
Parbhani,Moderate,131,PM10,1/1,2023-11-18
Patiala,Poor,213,PM2.5,1/1,2023-11-18
Patna,Moderate,138,"PM, PM102.5",6/6,2023-11-18
Pithampur,Poor,234,PM2.5,1/1,2023-11-18
Pratapgarh,Poor,223,PM2.5,1/1,2023-11-18
Prayagraj,Moderate,116,PM10,2/3,2023-11-18
Puducherry,Good,36,PM10,1/1,2023-11-18
Pune,Moderate,176,"PM, O2.53",7/10,2023-11-18
Purnia,Moderate,103,PM10,1/1,2023-11-18
Raichur,Moderate,149,PM10,1/1,2023-11-18
Raipur,Satisfactory,87,PM10,3/4,2023-11-18
Rairangpur,Moderate,114,PM2.5,1/1,2023-11-18
Rajamahendravaram,Satisfactory,75,PM10,1/1,2023-11-18
Rajsamand,Poor,255,PM2.5,1/1,2023-11-18
Ramanagara,Satisfactory,66,PM2.5,1/1,2023-11-18
Ramanathapuram,Good,41,PM10,1/1,2023-11-18
Ratlam,Moderate,149,PM2.5,1/1,2023-11-18
Rishikesh,Good,35,PM10,1/1,2023-11-18
Rohtak,Poor,269,PM2.5,1/1,2023-11-18
Rourkela,Satisfactory,95,"PM, PM2.510",2/3,2023-11-18
Rupnagar,Moderate,178,PM10,1/1,2023-11-18
Sagar,Poor,220,"PM, PM2.510",2/2,2023-11-18
Saharsa,Satisfactory,87,PM10,1/1,2023-11-18
Salem,Satisfactory,60,PM2.5,1/1,2023-11-18
Samastipur,Moderate,114,PM2.5,1/1,2023-11-18
Sangli,Poor,232,PM2.5,1/1,2023-11-18
Sasaram,Satisfactory,83,SO2,1/1,2023-11-18
Satna,Satisfactory,92,O3,1/1,2023-11-18
Sawai Madhopur,Poor,266,PM2.5,1/1,2023-11-18
Shillong,Good,20,SO2,2/2,2023-11-18
Shivamogga,Satisfactory,56,PM10,1/1,2023-11-18
Sikar,Poor,276,PM2.5,1/1,2023-11-18
Silchar,Good,37,CO,1/1,2023-11-18
Siliguri,Satisfactory,62,PM10,1/1,2023-11-18
Singrauli,Moderate,171,PM2.5,1/1,2023-11-18
Sirohi,Moderate,194,O3,1/1,2023-11-18
Sirsa,Poor,206,PM2.5,1/1,2023-11-18
Sivasagar,Good,17,PM10,1/1,2023-11-18
Siwan,Poor,283,PM2.5,1/1,2023-11-18
Solapur,Moderate,189,"PM, PM2.510",3/3,2023-11-18
Sonipat,Very Poor,368,PM2.5,1/1,2023-11-18
Sri Ganganagar,Severe,402,PM10,1/1,2023-11-18
Srinagar,Moderate,129,PM10,1/1,2023-11-18
Suakati,Moderate,107,PM10,1/1,2023-11-18
Surat,Poor,209,PM2.5,1/1,2023-11-18
Talcher,Moderate,168,PM2.5,1/1,2023-11-18
Thane,Poor,220,"PM, O103",3/3,2023-11-18
Thiruvananthapuram,Good,50,PM2.5,1/2,2023-11-18
Thoothukudi,Good,35,PM10,1/1,2023-11-18
Thrissur,Satisfactory,58,PM10,1/1,2023-11-18
Tirupati,Satisfactory,56,PM2.5,2/2,2023-11-18
Tonk,Very Poor,343,PM2.5,1/1,2023-11-18
Udaipur,Poor,232,PM2.5,1/1,2023-11-18
Udupi,Satisfactory,92,PM10,1/1,2023-11-18
Ujjain,Poor,255,PM2.5,1/1,2023-11-18
Ulhasnagar,Poor,246,PM2.5,1/1,2023-11-18
Vapi,Moderate,179,PM10,1/1,2023-11-18
Varanasi,Satisfactory,66,PM10,3/4,2023-11-18
Vatva,Satisfactory,100,PM2.5,1/1,2023-11-18
Vijayapura,Good,49,PM10,1/1,2023-11-18
Vijayawada,Satisfactory,64,"O, CO3",3/3,2023-11-18
Visakhapatnam,Satisfactory,75,PM10,1/1,2023-11-18
Vrindavan,Moderate,104,PM10,1/1,2023-11-18
Yadgir,Moderate,133,PM2.5,1/1,2023-11-18
Yamuna Nagar,Moderate,171,PM2.5,1/1,2023-11-18
Agartala,Satisfactory,83,PM10,1/2,2023-11-19
Agra,Moderate,124,"PM, PM2.510",6/6,2023-11-19
Ahmedabad,Moderate,135,PM2.5,9/9,2023-11-19
Ajmer,Moderate,156,PM2.5,1/1,2023-11-19
Akola,Moderate,108,PM10,1/1,2023-11-19
Alwar,Moderate,107,PM2.5,1/1,2023-11-19
Ambala,Moderate,176,PM2.5,1/1,2023-11-19
Amravati,Moderate,138,"PM, PM2.510",2/2,2023-11-19
Amritsar,Poor,212,PM2.5,1/1,2023-11-19
Anantapur,Good,36,O3,1/1,2023-11-19
Angul,Moderate,124,PM10,1/1,2023-11-19
Ankleshwar,Moderate,182,PM2.5,1/1,2023-11-19
Araria,Moderate,108,PM10,1/1,2023-11-19
Ariyalur,Good,27,PM10,1/1,2023-11-19
Arrah,Poor,213,PM2.5,1/1,2023-11-19
Asansol,Satisfactory,95,PM10,1/1,2023-11-19
Aurangabad(Maharashtra),Moderate,178,PM2.5,2/3,2023-11-19
Baddi,Moderate,124,O3,1/1,2023-11-19
Badlapur,Very Poor,301,O3,1/1,2023-11-19
Bagalkot,Good,44,PM10,1/1,2023-11-19
Baghpat,Very Poor,333,PM2.5,1/2,2023-11-19
Bahadurgarh,Poor,242,PM2.5,1/1,2023-11-19
Balasore,Satisfactory,98,PM10,1/1,2023-11-19
Ballabgarh,Poor,280,PM2.5,1/1,2023-11-19
Banswara,Poor,233,PM2.5,1/1,2023-11-19
Baran,Poor,256,PM2.5,1/1,2023-11-19
Barbil,Moderate,109,PM10,1/1,2023-11-19
Bareilly,Moderate,112,"PM, PM2.510",2/2,2023-11-19
Baripada,Satisfactory,82,PM10,1/1,2023-11-19
Barmer,Poor,224,PM2.5,1/1,2023-11-19
Bathinda,Poor,296,PM2.5,1/1,2023-11-19
Belapur,Poor,243,O3,1/1,2023-11-19
Belgaum,Satisfactory,96,PM10,1/1,2023-11-19
Bengaluru,Satisfactory,62,"PM, PM102.5",11/14,2023-11-19
Bettiah,Moderate,192,PM2.5,1/1,2023-11-19
Bhagalpur,Moderate,160,PM2.5,2/2,2023-11-19
Bharatpur,Poor,257,PM2.5,1/1,2023-11-19
Bhilai,Satisfactory,85,PM10,3/3,2023-11-19
Bhilwara,Poor,286,PM2.5,1/1,2023-11-19
Bhiwadi,Poor,258,PM2.5,1/1,2023-11-19
Bhiwandi,Poor,238,PM2.5,1/1,2023-11-19
Bhiwani,Poor,244,PM2.5,1/1,2023-11-19
Bhopal,Very Poor,317,PM2.5,3/3,2023-11-19
Bhubaneswar,Satisfactory,75,O3,2/2,2023-11-19
Bidar,Moderate,146,PM2.5,1/1,2023-11-19
Bihar Sharif,Satisfactory,55,PM10,1/1,2023-11-19
Bikaner,Very Poor,310,PM2.5,1/1,2023-11-19
Bilaspur,Good,43,PM10,1/1,2023-11-19
Bileipada,Moderate,148,PM10,1/1,2023-11-19
Brajrajnagar,Satisfactory,53,PM10,1/1,2023-11-19
Bulandshahr,Moderate,199,O3,1/1,2023-11-19
Bundi,Poor,282,PM2.5,1/1,2023-11-19
Byasanagar,Satisfactory,83,CO,1/1,2023-11-19
Byrnihat,Poor,258,PM2.5,1/1,2023-11-19
Chamarajanagar,Good,47,PM10,1/1,2023-11-19
Chandigarh,Moderate,127,"PM, PM102.5",3/3,2023-11-19
Chandrapur,Moderate,112,O3,1/2,2023-11-19
Charkhi Dadri,Poor,212,PM2.5,1/1,2023-11-19
Chennai,Good,50,"PM, CO, NO102",7/9,2023-11-19
Chhal,Good,48,PM10,1/1,2023-11-19
Chhapra,Poor,212,PM2.5,1/1,2023-11-19
Chikkaballapur,Good,44,PM2.5,1/1,2023-11-19
Chikkamagaluru,Satisfactory,52,PM10,1/1,2023-11-19
Chittoor,Satisfactory,53,O3,1/1,2023-11-19
Chittorgarh,Poor,246,PM2.5,1/1,2023-11-19
Churu,Poor,281,PM2.5,1/1,2023-11-19
Cuddalore,Satisfactory,62,"PM, NO2.52",2/2,2023-11-19
Cuttack,Satisfactory,70,PM10,1/1,2023-11-19
Damoh,Satisfactory,75,PM10,1/1,2023-11-19
Dausa,Poor,263,PM2.5,1/1,2023-11-19
Davanagere,Satisfactory,73,PM10,1/1,2023-11-19
Dehradun,Satisfactory,54,PM10,1/1,2023-11-19
Delhi,Very Poor,301,PM2.5,37/40,2023-11-19
Dewas,Poor,252,PM2.5,1/1,2023-11-19
Dhanbad,Poor,248,NO2,1/1,2023-11-19
Dharuhera,Moderate,196,PM2.5,1/1,2023-11-19
Dharwad,Satisfactory,67,CO,1/1,2023-11-19
Dhule,Moderate,150,PM2.5,1/1,2023-11-19
Durgapur,Satisfactory,55,PM10,1/1,2023-11-19
Eloor,Satisfactory,73,PM10,1/1,2023-11-19
Faridabad,Very Poor,327,"PM, PM102.5",4/4,2023-11-19
Fatehabad,Very Poor,355,PM2.5,1/1,2023-11-19
Firozabad,Moderate,111,PM2.5,2/2,2023-11-19
Gadag,Satisfactory,51,CO,1/1,2023-11-19
Gandhinagar,Moderate,163,PM2.5,3/3,2023-11-19
Gangtok,Satisfactory,58,SO2,1/1,2023-11-19
Gaya,Moderate,131,"PM, O2.53",3/3,2023-11-19
Ghaziabad,Poor,280,"PM, PM2.510",4/4,2023-11-19
Gorakhpur,Moderate,119,PM2.5,1/1,2023-11-19
Greater Noida,Poor,236,PM2.5,2/2,2023-11-19
Gummidipoondi,Moderate,123,PM2.5,1/1,2023-11-19
Gurugram,Poor,234,PM2.5,3/4,2023-11-19
Guwahati,Satisfactory,73,"PM, PM2.510",4/4,2023-11-19
Gwalior,Poor,232,"PM, PM102.5",4/4,2023-11-19
Hajipur,Moderate,136,PM10,1/1,2023-11-19
Haldia,Satisfactory,78,PM10,1/1,2023-11-19
Hanumangarh,Very Poor,364,PM2.5,1/1,2023-11-19
Hapur,Moderate,188,PM2.5,1/1,2023-11-19
Hassan,Satisfactory,51,PM10,1/1,2023-11-19
Haveri,Satisfactory,94,PM10,1/1,2023-11-19
Hisar,Poor,240,PM2.5,1/1,2023-11-19
Howrah,Satisfactory,93,"PM, PM2.510",3/3,2023-11-19
Hubballi,Satisfactory,72,"PM, O2.53",2/2,2023-11-19
Hyderabad,Satisfactory,87,"PM, PM2.510",12/14,2023-11-19
Imphal,Satisfactory,75,SO2,1/2,2023-11-19
Indore,Poor,274,PM2.5,1/2,2023-11-19
Jabalpur,Poor,202,PM2.5,3/3,2023-11-19
Jaipur,Poor,235,"PM, O2.53",5/6,2023-11-19
Jaisalmer,Poor,289,PM2.5,1/1,2023-11-19
Jalandhar,Moderate,200,PM2.5,1/1,2023-11-19
Jalgaon,Moderate,177,PM2.5,1/1,2023-11-19
Jalna,Moderate,141,PM2.5,1/1,2023-11-19
Jalore,Poor,244,PM2.5,1/1,2023-11-19
Jhalawar,Poor,277,PM2.5,1/1,2023-11-19
Jhansi,Poor,208,PM2.5,1/1,2023-11-19
Jhunjhunu,Moderate,196,O3,1/1,2023-11-19
Jind,Poor,265,PM2.5,1/1,2023-11-19
Jodhpur,Poor,220,"PM, O2.53",4/5,2023-11-19
Kadapa,Good,38,O3,1/1,2023-11-19
Kaithal,Poor,209,PM2.5,1/1,2023-11-19
Kalaburagi,Satisfactory,60,"PM, SO102",2/2,2023-11-19
Kalyan,Moderate,132,PM10,1/1,2023-11-19
Kannur,Satisfactory,56,PM10,1/1,2023-11-19
Kanpur,Moderate,127,"PM, PM102.5",3/4,2023-11-19
Karauli,Satisfactory,91,PM2.5,1/1,2023-11-19
Karnal,Moderate,152,PM2.5,1/1,2023-11-19
Kashipur,Satisfactory,94,PM10,1/1,2023-11-19
Katihar,Moderate,151,PM2.5,1/1,2023-11-19
Katni,Poor,215,PM2.5,1/1,2023-11-19
Keonjhar,Satisfactory,96,PM10,1/1,2023-11-19
Khanna,Moderate,174,PM2.5,1/1,2023-11-19
Khurja,Satisfactory,79,PM2.5,1/1,2023-11-19
Kishanganj,Moderate,122,PM10,1/1,2023-11-19
Kochi,Satisfactory,85,PM10,1/1,2023-11-19
Kolhapur,Moderate,167,"PM, PM2.510",2/2,2023-11-19
Kolkata,Satisfactory,76,PM10,7/7,2023-11-19
Koppal,Satisfactory,63,PM10,1/1,2023-11-19
Korba,Satisfactory,54,"PM, NO102",2/2,2023-11-19
Kota,Very Poor,336,PM2.5,3/3,2023-11-19
Kurukshetra,Poor,226,PM2.5,1/1,2023-11-19
Latur,Moderate,136,PM2.5,1/1,2023-11-19
Lucknow,Moderate,180,PM2.5,5/6,2023-11-19
Ludhiana,Poor,237,PM2.5,1/1,2023-11-19
Madikeri,Good,30,O3,1/1,2023-11-19
Mahad,Poor,242,PM2.5,1/1,2023-11-19
Maihar,Satisfactory,75,PM2.5,1/1,2023-11-19
Mandi Gobindgarh,Poor,247,PM2.5,1/1,2023-11-19
Mandideep,Moderate,166,PM10,1/1,2023-11-19
Mandikhera,Moderate,172,PM10,1/1,2023-11-19
Manesar,Poor,240,PM2.5,1/1,2023-11-19
Mangalore,Satisfactory,100,PM2.5,1/1,2023-11-19
Manguraha,Satisfactory,63,PM10,1/1,2023-11-19
Meerut,Very Poor,305,PM2.5,3/3,2023-11-19
Milupara,Satisfactory,57,O3,1/1,2023-11-19
Moradabad,Moderate,172,PM2.5,6/7,2023-11-19
Motihari,Moderate,186,PM2.5,1/1,2023-11-19
Mumbai,Moderate,159,PM2.5,28/30,2023-11-19
Munger,Satisfactory,90,PM10,1/1,2023-11-19
Muzaffarnagar,Poor,297,PM2.5,1/1,2023-11-19
Muzaffarpur,Poor,207,PM2.5,3/3,2023-11-19
Mysuru,Good,45,PM10,1/1,2023-11-19
Nagaon,Satisfactory,67,PM10,1/1,2023-11-19
Nagaur,Poor,262,PM2.5,1/1,2023-11-19
Nagpur,Moderate,170,PM2.5,4/4,2023-11-19
Nalbari,Satisfactory,98,PM10,1/1,2023-11-19
Nanded,Moderate,101,PM10,1/1,2023-11-19
Nandesari,Good,50,CO,1/1,2023-11-19
Narnaul,Poor,201,PM2.5,1/1,2023-11-19
Nashik,Moderate,146,"PM, PM2.510",4/4,2023-11-19
Navi Mumbai,Moderate,176,"PM, O2.53",6/8,2023-11-19
Nayagarh,Satisfactory,88,PM10,1/1,2023-11-19
Noida,Poor,268,PM2.5,4/4,2023-11-19
Pali,Poor,235,PM2.5,1/1,2023-11-19
Panchkula,Satisfactory,51,O3,1/1,2023-11-19
Panipat,Moderate,167,PM2.5,1/1,2023-11-19
Parbhani,Moderate,121,PM10,1/1,2023-11-19
Patiala,Poor,229,PM2.5,1/1,2023-11-19
Patna,Moderate,129,"PM, PM102.5",6/6,2023-11-19
Pithampur,Poor,241,PM2.5,1/1,2023-11-19
Prayagraj,Moderate,175,PM2.5,3/3,2023-11-19
Puducherry,Good,30,O3,1/1,2023-11-19
Pune,Moderate,153,PM2.5,6/10,2023-11-19
Purnia,Moderate,197,PM2.5,1/1,2023-11-19
Raichur,Satisfactory,97,PM10,1/1,2023-11-19
Raipur,Satisfactory,86,PM10,3/4,2023-11-19
Rairangpur,Satisfactory,95,PM2.5,1/1,2023-11-19
Rajamahendravaram,Satisfactory,65,PM10,1/1,2023-11-19
Rajgir,Moderate,106,PM2.5,1/1,2023-11-19
Rajsamand,Poor,229,PM2.5,1/1,2023-11-19
Ramanagara,Satisfactory,65,O3,1/1,2023-11-19
Ramanathapuram,Good,14,O3,1/1,2023-11-19
Ratlam,Moderate,159,PM2.5,1/1,2023-11-19
Rishikesh,Good,40,PM10,1/1,2023-11-19
Rohtak,Poor,260,PM2.5,1/1,2023-11-19
Rourkela,Moderate,120,PM10,1/3,2023-11-19
Rupnagar,Poor,248,PM10,1/1,2023-11-19
Sagar,Moderate,200,"PM, PM2.510",2/2,2023-11-19
Saharsa,Moderate,188,PM2.5,1/1,2023-11-19
Samastipur,Moderate,180,PM2.5,1/1,2023-11-19
Sangli,Poor,211,PM2.5,1/1,2023-11-19
Sasaram,Satisfactory,77,PM2.5,1/1,2023-11-19
Satna,Satisfactory,89,O3,1/1,2023-11-19
Sawai Madhopur,Moderate,182,O3,1/1,2023-11-19
Shillong,Good,45,"PM, PM102.5",2/2,2023-11-19
Shivamogga,Satisfactory,65,PM10,1/1,2023-11-19
Sikar,Poor,208,PM2.5,1/1,2023-11-19
Silchar,Good,42,PM10,1/1,2023-11-19
Siliguri,Satisfactory,65,PM10,1/1,2023-11-19
Singrauli,Moderate,161,PM2.5,1/1,2023-11-19
Sirohi,Moderate,185,O3,1/1,2023-11-19
Sirsa,Very Poor,344,PM2.5,1/1,2023-11-19
Sivasagar,Good,39,PM10,1/1,2023-11-19
Siwan,Very Poor,301,PM2.5,1/1,2023-11-19
Solapur,Moderate,170,"PM, PM2.510",3/3,2023-11-19
Sonipat,Very Poor,397,PM2.5,1/1,2023-11-19
Sri Ganganagar,Severe,441,PM10,1/1,2023-11-19
Suakati,Satisfactory,97,PM10,1/1,2023-11-19
Surat,Poor,231,PM2.5,1/1,2023-11-19
Talcher,Satisfactory,90,PM2.5,1/1,2023-11-19
Tensa,Satisfactory,68,PM10,1/1,2023-11-19
Thane,Moderate,196,PM10,2/3,2023-11-19
Thoothukudi,Good,21,CO,1/1,2023-11-19
Thrissur,Satisfactory,58,PM10,1/1,2023-11-19
Tirupati,Good,46,"CO, NO2",2/2,2023-11-19
Tonk,Very Poor,337,PM2.5,1/1,2023-11-19
Udaipur,Poor,243,PM2.5,1/1,2023-11-19
Udupi,Satisfactory,86,PM10,1/1,2023-11-19
Ujjain,Poor,252,PM2.5,1/1,2023-11-19
Ulhasnagar,Poor,248,PM2.5,1/1,2023-11-19
